roomName,add,floor,area(m²),dire,price(元/月),traffic,teg,id 
津发小区-卧室03,洪山南湖大道中南财大内,10/30,11,北,1090,,,32776 
津发小区-卧室02,洪山南湖大道中南财大内,10/30,12,北,1130,,,32775 
津发小区-卧室01,洪山南湖大道中南财大内,10/30,14,南,1360,,独卫|朝南,32774 
首义小区-卧室05,首义路156号（阅马场车站旁）,6/9,10,北,1030,距4号线首义路151米,,32735 
首义小区-卧室02,首义路156号（阅马场车站旁）,6/9,10,南,1090,距4号线首义路151米,朝南,32733 
万豪水岸枫林-卧室01,江夏藏龙岛江夏大道特1号（玉龙岛湖景附近）,2/6,15,南,1090,,独卫|朝南,28837 
万豪水岸枫林-卧室02,江夏藏龙岛江夏大道特1号（玉龙岛湖景附近）,2/6,10,北,690,,,29836 
兆麟育龙湾-卧室01,江夏光谷大道与高新六路交汇处,22/22,12,南,830,,朝南,7289 
保利清能西海岸-卧室05,杨桥湖大道与栗庙街交汇处(华农楚天学院斜对面),22/27,15,南,830,,朝南,27071 
保利清能西海岸-卧室01,杨桥湖大道与栗庙街交汇处(华农楚天学院斜对面),4/9,13,南,730,,朝南,23850 
金地格林小城美茵区-卧室06,洪山雄楚大街268号（珞狮南路洪山区政府斜对面）,6/16,16,南,990,距7号线建安街1966米,阳台|朝南,6648 
中建南湖壹号-卧室03,洪山珞狮路与雄楚大道交汇处（丽岛花园旁）,23/33,9,南,690,,朝南,8832 
金地格林小城梦茵区-卧室03,洪山雄楚大街268号（珞狮南路洪山区政府斜对面）,5/7,10,南,690,距7号线建安街1529米,朝南,8125 
南湖雅园-卧室03,洪山珞狮南路特1号,2/16,15,南,890,,阳台|朝南,18666 
水岸国际峯岚天下-卧室03,和平大道水岸国际峯岚天下,11/48,17,南,1230,距7号线湖北大学978米,朝南,15519 
鑫城国际二期-卧室03,江汉新华西路与马场路交汇处,14/45,12,北,1130,距6号线唐家墩762米,,2100 
菱角湖万达广场-卧室01,江汉唐家墩路5号江汉新华下路和新华西路交汇处（市11医院对面）,30/35,11,南,1430,距6号线三眼桥562米,朝南,3387 
保利心语三期-卧室01,洪山区南湖农业园,14/18,15,南,1460,距7号线板桥1176米,朝南,24797 
广电兰亭荣荟-卧室01,硚口古田四路（硚口区法院旁）,45/47,14,南,1160,距1号线古田三路1363米,朝南,8085 
龙阳熙苑-卧室02,武汉市汉阳区蟠龙路龙阳熙苑,28/48,11,南,830,距3号线龙阳村742米,朝南,1446 
磨山港湾-卧室02,汉阳王家湾区磨山新村,4/48,14,南,790,距4号线玉龙路672米,朝南,4091 
十里玫瑰二期-卧室02,湖北省武汉市汉阳区武汉市建设学校东南（玫瑰街北）,6/48,12,南,690,距4号线十里铺766米,朝南,24253 
汉口春天-卧室02,硚口解放大道109号（古田中百仓储对面）,16/20,12,南,1190,,朝南,10031 
千禧城-卧室03,硚口区古田三路与解放大道交汇处（古田三路轻轨站旁）,14/45,12,南,1160,距1号线古田三路243米,朝南,18302 
广电兰亭荣荟-卧室02,硚口古田四路（硚口区法院旁）,15/47,10,南,1060,距1号线古田三路1363米,朝南,16767 
金地天悦-卧室06,东湖高新区康泰路与荣院路交汇处(洪山高中旁),23/33,15,南,1390,距2号线杨家湾1487米,朝南,7916 
金地中心城-卧室03,东湖高新区雄楚大街908号（武汉工程大学斜对面）,32/33,15,南,1390,,朝南,10291 
广电兰亭荣荟-卧室01,硚口古田四路（硚口区法院旁）,15/47,13,南,1190,距1号线古田三路1363米,朝南,16766 
五里汉城-卧室03,汉阳大道317号,4/11,18,北,1190,距4号线汉阳火车站332米,,15712 
中冶创业苑-卧室01,江夏光谷大道与高新六路交叉口光谷金融港南侧,7/32,15,南,1230,,朝南,8608 
保利海上五月花-卧室02,江夏区江夏大道88号（华一寄宿学校旁）,4/24,12,北,930,,,23881 
南湖山庄梅荷苑-卧室05,洪山区南湖大道珞狮路507号,4/7,15,南,1130,,朝南,5799 
泰然南湖玫瑰湾三期-卧室05,洪山狮子山街苫风咀8号中百仓储旁,19/33,15,南,1050,,朝南,4988 
南国花郡-卧室02,南李路2号（南湖驾校旁）,5/18,13,南,1150,距7号线建安街573米,朝南,1219 
钰龙湾-卧室03,汉阳区墨水湖北路与汉桥路交汇处（汉阳民政局旁）,32/42,10,南,790,距4号线七里庙474米,朝南,13838 
红光颐景苑-卧室05,武汉汉阳大道红光颐景苑,5/32,9,南,690,距4号线玉龙路412米,阳台|朝南,23906 
红光颐景苑-卧室03,武汉汉阳大道红光颐景苑,5/32,9,南,730,距4号线玉龙路412米,朝南,23905 
远洋心汉口御峰-卧室01,江汉区常青路与发展大道交汇处（天时大厦对面）,22/48,12,南,990,距3号线云飞路730米,朝南,6608 
百瑞景中央生活区六期-卧室05,武昌区武珞路586号（中南亚贸旁宝通寺地铁站）,15/40,14,南,1430,距2号线宝通寺200米,阳台|朝南,31427 
百瑞景中央生活区六期-卧室02,武昌区武珞路586号（中南亚贸旁宝通寺地铁站）,15/40,9,东,1030,距2号线宝通寺200米,,31425 
保利心语四期-卧室03,保利心语四期,20/32,10,南,860,距7号线新河街1573米,朝南,32298 
保利心语二期-卧室02,保利心语二期,9/18,11,南,930,距7号线板桥1169米,朝南,32119 
楚天都市金园-卧室05,江汉常青街复兴村57号（复兴二村公交站口）,6/17,16,南,1030,距7号线常码头1009米,朝南,2247 
融科天城-卧室01,江岸解放大道1155号（近球场街站点）,19/32,17,南,1430,距7号线三阳路351米,朝南,251 
远洋心汉口御峰-卧室01,江汉区常青路与发展大道交汇处（天时大厦对面）,33/48,11,南,990,距3号线云飞路730米,朝南,13210 
十里玫瑰二期-卧室01,湖北省武汉市汉阳区武汉市建设学校东南（玫瑰街北）,20/33,12,南,860,距4号线十里铺766米,离地铁十分钟|朝南,13320 
十里玫瑰四期-卧室05,湖北省武汉市汉阳区武汉市建设学校东南（玫瑰街北）,11/48,12,南,960,距4号线十里铺881米,朝南,13510 
国信新城-卧室02,汉阳琴台大道505（琴台大道与龙阳大道交汇处）,2/6,10,南,690,距3|4号线王家湾974米,朝南,15310 
十里玫瑰二期-卧室05,湖北省武汉市汉阳区武汉市建设学校东南（玫瑰街北）,20/48,15,南,730,距4号线十里铺766米,朝南,22054 
天丰花园-卧室05,祥丰路150号附近,9/34,15,南,1060,距4号线仁和路1071米,朝南,9099 
三角花园-卧室02,武汉市武昌区友谊大道318号,14/44,14,南,990,距7号线湖北大学644米,朝南,30331 
保利华都-卧室02,东湖新技术开发区卓刀泉路299号（上马庄车站旁）,5/18,12,南,1290,距2号线光谷广场2258米,朝南,3909 
中建南湖壹号-卧室01,洪山珞狮路与雄楚大道交汇处（丽岛花园旁）,42/42,13,南,1530,,独卫|朝南,11427 
香缇美景-卧室01,江汉经济发展区江达路特1号,2/11,13,南,1060,距7号线园博园408米,朝南,28155 
027社区-卧室02,武昌雄楚大道井岗村特一号（雄楚大酒店附近）,3/20,11,南,1130,距7号线瑞安街522米,朝南,31729 
027社区-卧室06,武昌雄楚大道井岗村特一号（雄楚大酒店附近）,3/20,15,南,1390,距7号线瑞安街522米,朝南,31732 
幸福湾星澜-卧室01,幸福湾星澜,22/46,12,南,1160,距号线幸福湾229米,独卫|朝南,25334 
金涛翰林苑-卧室03,江岸二七路316号,2/18,15,南,1230,距3号线二七小路129米,朝南,29431 
远洋心汉口御峰-卧室02,江汉区常青路与发展大道交汇处（天时大厦对面）,46/50,7,南,790,距3号线云飞路730米,朝南,11436 
远洋心汉口御峰-卧室01,江汉区常青路与发展大道交汇处（天时大厦对面）,46/50,11,南,930,距3号线云飞路730米,朝南,11435 
远洋心汉口御峰-卧室02,江汉区常青路与发展大道交汇处（天时大厦对面）,10/52,9,南,760,距3号线云飞路730米,朝南,6545 
远洋心汉口御峰-卧室02,江汉区常青路与发展大道交汇处（天时大厦对面）,22/52,8,南,730,距3号线云飞路730米,朝南,10181 
远洋心汉口御峰-卧室02,江汉区常青路与发展大道交汇处（天时大厦对面）,27/48,10,南,890,距3号线云飞路730米,朝南,17097 
远洋心汉口御峰-卧室02,江汉区常青路与发展大道交汇处（天时大厦对面）,23/47,10,北,930,距3号线云飞路730米,,7368 
远洋心汉口御峰-卧室03,江汉区常青路与发展大道交汇处（天时大厦对面）,46/50,12,南,1090,距3号线云飞路730米,朝南,11437 
远洋心汉口御峰-卧室03,江汉区常青路与发展大道交汇处（天时大厦对面）,23/47,9,北,790,距3号线云飞路730米,,7369 
珞珈雅苑-卧室03,洪山珞狮南路与二环线交汇处（傅家咀站附近）,25/30,12,北,690,距7号线湖工大2037米,,1240 
澜花语岸-卧室01,东湖新技术开发区狮子山街王家湾118号,4/11,15,南,830,,朝南,26171 
泰然南湖玫瑰湾二期-卧室02,洪山区狮子山街苫风咀8号,3/26,8,东,590,,,1439 
保利华都-卧室02,东湖新技术开发区卓刀泉路299号（上马庄车站旁）,15/33,12,南,990,距2号线光谷广场2258米,朝南,4437 
金地天悦-卧室03,东湖高新区康泰路与荣院路交汇处(洪山高中旁),3/33,11,北,890,距2号线杨家湾1487米,,6558 
金地天悦-卧室02,东湖高新区康泰路与荣院路交汇处(洪山高中旁),3/33,10,北,830,距2号线杨家湾1487米,,7927 
惠安新苑-卧室03,武汉市洪山区天龙路雄楚大道908附近,5/6,11,南,890,距2号线光谷广场970米,朝南,31518 
金地天悦-卧室02,东湖高新区康泰路与荣院路交汇处(洪山高中旁),33/33,12,南,990,距2号线杨家湾1487米,朝南,9579 
金地天悦-卧室01,东湖高新区康泰路与荣院路交汇处(洪山高中旁),33/33,13,南,1130,距2号线杨家湾1487米,朝南,20056 
金地中心城-卧室01,东湖高新区雄楚大街908号（武汉工程大学斜对面）,4/33,12,南,1130,,朝南,1078 
金地天悦-卧室01,东湖高新区康泰路与荣院路交汇处(洪山高中旁),33/33,13,南,1130,距2号线杨家湾1487米,朝南,5474 
金地中心城-卧室02,东湖高新区雄楚大街908号（武汉工程大学斜对面）,26/32,12,南,1060,,朝南,6832 
尚文创业城-卧室06,洪山区雄楚大道549（距离轨道交通2号线杨家湾地铁站500米）,5/7,18,南,1160,距2号线杨家湾243米,朝南,15202 
常青花园金苑小区-卧室02,东西湖公园环路125号（武汉歌舞剧院艺校旁）,1/7,12,南,790,距2|6号线常青花园405米,朝南,4132 
新城璟汇-卧室03,东西湖环湖路与马池路交汇处（奥林匹克花园旁）,6/32,15,南,760,,朝南,24167 
远洋心里-卧室03,江汉姑嫂树路与常青五路交汇处（新华下路中学旁）,14/45,9,南,730,距6号线杨汊湖680米,朝南,21011 
远洋心汉口御峰-卧室02,江汉区常青路与发展大道交汇处（天时大厦对面）,13/52,8,北,760,距3号线云飞路730米,,30765 
远洋心汉口御峰-卧室01,江汉区常青路与发展大道交汇处（天时大厦对面）,29/52,12,南,960,距3号线云飞路730米,朝南,20096 
远洋心汉口御峰-卧室01,江汉区常青路与发展大道交汇处（天时大厦对面）,28/52,12,南,960,距3号线云飞路730米,朝南,20086 
远洋心汉口御峰-卧室03,江汉区常青路与发展大道交汇处（天时大厦对面）,38/50,9,北,730,距3号线云飞路730米,,26223 
岭上府-卧室05,丁字桥中南路,9/14,14,南,1190,距2|4号线中南路480米,朝南,13824 
城市印象-卧室03,武昌丁字桥路68号附21,11/18,13,南,1060,距4号线梅苑小区990米,朝南,10072 
连城家园-卧室02,湖北省武汉市江岸区百步亭花园路(百步亭游园西)连城家园,22/34,9,南,630,距号线丹水池(地铁站)801米,朝南,29180 
金涛翰林苑-卧室05,江岸二七路316号,5/18,13,南,990,距3号线二七小路129米,阳台|朝南,30536 
光谷陆景苑-卧室02,光谷大道21号,5/7,13,南,990,,朝南,2865 
招商江湾国际-卧室01,硚口区解放大道古田二路与古田路交叉口,2/33,14,南,1230,距1号线古田二路705米,独卫|朝南,9470 
招商江湾国际-卧室02,硚口区解放大道古田二路与古田路交叉口,20/33,14,南,760,距1号线古田二路705米,朝南,7384 
磨山港湾-卧室05,汉阳王家湾区磨山新村,31/46,18,南,1090,距4号线玉龙路672米,阳台|朝南,32648 
关西小区-卧室03,雄楚大道746号（仪表电子学校附近）,3/7,10,北,790,距2号线杨家湾652米,,4736 
世纪龙城一期-卧室01,汉阳琴断口王家畈湖北广播电视学校对面,2/11,14,南,1090,距3号线陶家岭875米,独卫|朝南,12601 
远洋心汉口御峰-卧室01,江汉区常青路与发展大道交汇处（天时大厦对面）,39/52,12,南,960,距3号线云飞路730米,朝南,21988 
远洋心汉口御峰-卧室05,江汉区常青路与发展大道交汇处（天时大厦对面）,39/52,15,南,1090,距3号线云飞路730米,阳台|朝南,21991 
远洋心汉口御峰-卧室01,江汉区常青路与发展大道交汇处（天时大厦对面）,33/47,10,南,860,距3号线云飞路730米,朝南,6334 
远洋心汉口御峰-卧室01,江汉区常青路与发展大道交汇处（天时大厦对面）,31/47,10,南,860,距3号线云飞路730米,朝南,6596 
远洋心汉口御峰-卧室05,江汉区常青路与发展大道交汇处（天时大厦对面）,33/47,10,南,930,距3号线云飞路730米,阳台|朝南,6337 
远洋心汉口御峰-卧室01,江汉区常青路与发展大道交汇处（天时大厦对面）,40/47,10,南,890,距3号线云飞路730米,朝南,6529 
宇济天仙大厦-卧室03,江汉万松街妙墩路17号,13/29,10,南,930,距7号线王家墩东328米,朝南,5684 
远洋心汉口御峰-卧室02,江汉区常青路与发展大道交汇处（天时大厦对面）,14/50,11,南,890,距3号线云飞路730米,朝南,17246 
广电兰亭时代一期-卧室02,武汉市汉阳区江城大道与四新南路交汇处,13/33,6,南,590,距6号线江城大道1861米,朝南,31238 
汉口印象-卧室02,东西湖马池中路9号（武汉轻工大学北门）,24/32,8,南,630,距2号线金银潭2031米,朝南,16763 
金地天悦-卧室05,东湖高新区康泰路与荣院路交汇处(洪山高中旁),24/33,14,南,1390,距2号线杨家湾1487米,朝南,3287 
华城新都-卧室01,洪山雄楚大道709号（工程大学旁）,6/6,14,南,1630,距2号线光谷广场786米,独卫|朝南,9100 
金地天悦-卧室01,东湖高新区康泰路与荣院路交汇处(洪山高中旁),13/33,14,南,1330,距2号线杨家湾1487米,朝南,15203 
金地格林小城梦茵区-卧室05,洪山雄楚大街268号（珞狮南路洪山区政府斜对面）,5/11,18,南,1330,距7号线建安街1529米,朝南,19578 
常阳丽江城-卧室05,武昌中华路临江大道58号,5/7,16,北,1390,距2号线积玉桥1399米,离地铁十分钟,10735 
长投景城汉口年华-卧室02,江岸后湖温馨路西侧(温馨路与后湖大道交汇处),28/31,8,南,1000,距3号线兴业路1535米,朝南,20090 
水岸星城-卧室06,武昌徐东二路2号长江南岸沙湖之滨博物馆附近,52/53,16,南,1430,距4号线东亭1215米,阳台|朝南,32409 
现代森林花园-卧室02,洪山区珞喻东路14号（马鞍山森林公园对面）,11/11,12,北,1130,,,16354 
金地西岸故事-卧室03,洪山珞狮南路320号,18/33,6,南,730,距8号线文昌路(地铁站)1246米,朝南,10509 
珞珈雅苑-卧室05,洪山珞狮南路与二环线交汇处（傅家咀站附近）,10/31,15,南,1090,距7号线湖工大2037米,朝南,5018 
保利清能西海岸-卧室03,杨桥湖大道与栗庙街交汇处(华农楚天学院斜对面),10/11,11,北,890,,,22034 
三和光谷道-卧室03,江夏区光谷大道与高新六路交汇处,9/32,13,北,1030,,,18121 
恒大城二期-卧室03,武汉市东西湖区环湖路43号,3/32,15,南,860,,朝南,27767 
保利清能西海岸-卧室02,杨桥湖大道与栗庙街交汇处(华农楚天学院斜对面),7/11,11,北,630,,,23117 
锦绣龙城-卧室03,洪山光谷民族大道888号民族大道与中环线交汇处,20/30,10,北,690,,,32025 
锦绣龙城-卧室02,洪山光谷民族大道888号民族大道与中环线交汇处,20/30,11,北,860,,,32024 
名湖豪庭-卧室02,东湖高新天际路与庙山中路交汇处,34/34,13,南,890,,朝南,6748 
名湖豪庭-卧室05,东湖高新天际路与庙山中路交汇处,15/34,14,南,990,,阳台|朝南,9577 
泉盛花园-卧室02,洪山区雄楚大道泉盛花园,16/34,13,南,1190,距2号线虎泉1326米,朝南,29994 
泉盛花园-卧室03,洪山区雄楚大道泉盛花园,2/44,11,南,990,距2号线虎泉1326米,朝南,28470 
关西小区-卧室01,关西小区,6/7,12,南,1530,距2号线杨家湾838米,独卫|朝南,912 
康卓新城-卧室02,洪山区雄楚大道682号,22/34,12,南,1260,距2号线杨家湾346米,朝南,21577 
金地雄楚一号-卧室03,东湖高新雄楚大街888号（武汉工程大学正对面）,27/33,10,北,1230,距2号线杨家湾1002米,,15165 
金地天悦-卧室03,东湖高新区康泰路与荣院路交汇处(洪山高中旁),4/33,11,北,1230,距2号线杨家湾1487米,,3044 
万景国际-卧室01,江汉青年路378号,8/32,12,南,1430,距2|3号线范湖277米,朝南,28956 
武汉天街-卧室01,江汉金家墩特1号,22/39,15,南,1490,距2号线汉口火车站671米,朝南,4073 
远洋心汉口御峰-卧室03,江汉区常青路与发展大道交汇处（天时大厦对面）,21/50,9,南,960,距3号线云飞路730米,朝南,17030 
凤凰花园三期-卧室02,江夏藏龙岛科技园关凤大道九凤城市公园正对面,3/6,10,北,1060,,,29710 
凤凰花园三期-卧室02,江夏藏龙岛科技园关凤大道九凤城市公园正对面,3/6,12,南,1190,,朝南,19097 
凤凰花园三期-卧室05,江夏藏龙岛科技园关凤大道九凤城市公园正对面,3/6,18,南,1330,,朝南,8566 
航天银湖湾-卧室02,武汉市东西湖区马池路1号（睿升学校旁）,18/33,12,南,990,距7号线园博园北1314米,朝南,14658 
保利花园-卧室02,洪山关山一路74号原湖北电机厂,1/11,12,北,890,距2号线光谷广场1682米,,25691 
阳春阁-卧室02,江岸解放大道1164号阳春阁社区,9/18,15,南,1700,距7号线三阳路368米,朝南,17543 
中建南湖壹号-卧室02,洪山珞狮路与雄楚大道交汇处（丽岛花园旁）,39/46,13,南,1190,,朝南,14396 
尚文创业城-卧室05,洪山区雄楚大道549（距离轨道交通2号线杨家湾地铁站500米）,4/7,15,南,1390,距2号线杨家湾243米,朝南,1367 
泉盛花园-卧室05,洪山区雄楚大道泉盛花园,25/34,18,南,1390,距2号线虎泉1326米,朝南,19709 
清水源二期-卧室03,东湖新技术开发区南湖南路48号(中南政法大学旁）,5/7,14,南,960,距2号线光谷广场2258米,朝南,15208 
清水源一期-卧室03,洪山南湖大道48号,4/7,14,南,1130,,朝南,14468 
清水源二期-卧室01,东湖新技术开发区南湖南路48号(中南政法大学旁）,2/7,14,南,1290,距2号线光谷广场2258米,独卫|朝南,16387 
凤凰花园凡谷小区-卧室02,:武汉市江夏区藏龙北街17号,5/6,10,北,830,,,22916 
锦绣龙城-卧室06,洪山光谷民族大道888号民族大道与中环线交汇处,20/30,14,南,960,,阳台|朝南,32027 
中国铁建梧桐苑-卧室03,东湖高新民族大道与汤逊湖北路交汇处(华师一附中旁）,19/32,13,南,930,,朝南,10287 
复地东湖国际一期-卧室03,武昌区水果湖街中北路18号复地东湖国际一期,29/32,13,南,1060,距4号线青鱼嘴516米,朝南,24314 
复地东湖国际七期-卧室05,复地东湖国际七期,11/33,16,南,1290,距4号线青鱼嘴714米,朝南,22629 
复地东湖国际一期-卧室03,武昌区水果湖街中北路18号复地东湖国际一期,17/33,11,南,1060,距4号线青鱼嘴516米,朝南,24709 
银河小区-卧室03,沿河大道338-340号,1/7,16,南,1090,距1号线太平洋477米,阳台|朝南,6212 
江大园-卧室02,武汉市蔡甸区博学路1号,7/11,12,南,660,,朝南,26527 
联投金色港湾一期-卧室03,武汉经济技术开发区15C6地块联投金色港湾,3/11,12,南,730,距3号线体育中心2128米,朝南,17331 
人信·奥林花园-卧室02,武汉经济技术开发区16G1地块奥林花园,2/6,12,南,730,距3号线三角湖182米,朝南,17068 
五里汉城-卧室03,汉阳大道317号,2/11,11,南,1160,距4号线汉阳火车站332米,朝南,5315 
江腾苑-卧室03,汉阳鹦鹉街马鹦路,14/29,16,南,1160,距6号线马鹦路480米,朝南,8821 
葛洲坝城市花园-卧室01,硚口路158号（硚口路和解放大道交汇处）,2/29,14,南,1060,距1号线硚口路240米,朝南,5571 
新城丽景B区-卧室02,江堤中路江欣苑五期,14/28,12,南,860,距6号线建港1070米,朝南,26043 
世茂锦绣长江五期-卧室02,武汉市汉阳区滨江大道188号（三十二中对面）,41/57,10,南,1290,距4号线拦江路398米,朝南,4373 
世茂锦绣长江五期-卧室05,武汉市汉阳区滨江大道188号（三十二中对面）,30/52,12,南,1390,距4号线拦江路398米,朝南,7088 
都市假日-卧室02,东西湖金银湖马池路特一号,5/6,10,南,860,距7号线园博园北1666米,朝南,18344 
天丰花园-卧室03,祥丰路150号附近,11/18,10,南,760,距4号线仁和路1071米,朝南,8927 
金地自在城二期-卧室05,洪山区团结大道仁和路金地自在城二期,1/32,15,南,990,距4号线仁和路572米,朝南,30238 
金地自在城二期-卧室02,洪山区团结大道仁和路金地自在城二期,1/32,10,南,690,距4号线仁和路572米,朝南,30236 
东方玉龙居-卧室01,青山和平村仁和路团结大道,13/25,16,南,1160,距4号线园林路307米,独卫|朝南,26908 
保利城-卧室05,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,29/33,15,南,1090,距4号线罗家港701米,朝南,10080 
保利城-卧室02,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,23/33,11,南,790,距4号线罗家港701米,朝南,3110 
武铁佳苑-卧室02,武昌徐东大街51号,1/30,8,北,790,距4号线岳家嘴1617米,,5012 
武铁佳苑-卧室06,武昌徐东大街51号,2/33,18,南,1030,距4号线岳家嘴1617米,朝南,30835 
武铁佳苑-卧室05,武昌徐东大街51号,3/18,10,南,790,距4号线岳家嘴1617米,朝南,3580 
兴华嘉天下二期-卧室03,武昌徐东大街150号,19/24,14,南,960,距4号线岳家嘴1274米,朝南,12330 
爱家国际华城二期-卧室02,武昌团结大道1026号,2/26,10,南,890,距4号线罗家港701米,朝南,9494 
保利城-卧室01,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,30/34,12,南,930,距4号线罗家港701米,朝南,9547 
保利城-卧室03,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,4/34,14,南,1090,距4号线罗家港701米,朝南,1171 
保利城-卧室03,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,19/42,16,南,1090,距4号线罗家港701米,朝南,6863 
保利城-卧室02,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,23/34,8,东,730,距4号线罗家港701米,,5425 
保利城-卧室03,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,11/50,10,南,790,距4号线罗家港701米,朝南,6427 
保利城-卧室03,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,13/34,12,南,830,距4号线罗家港701米,朝南,6500 
保利城-卧室03,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,3/34,15,南,1090,距4号线罗家港701米,朝南,7719 
保利城-卧室02,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,13/34,12,北,830,距4号线罗家港701米,,6499 
远洋心汉口御峰-卧室01,江汉区常青路与发展大道交汇处（天时大厦对面）,25/47,11,南,930,距3号线云飞路730米,朝南,28751 
远洋心汉口御峰-卧室03,江汉区常青路与发展大道交汇处（天时大厦对面）,3/47,9,东,830,距3号线云飞路730米,,6720 
远洋心汉口御峰-卧室01,江汉区常青路与发展大道交汇处（天时大厦对面）,14/50,12,南,1430,距3号线云飞路730米,独卫|朝南,17245 
远洋心汉口御峰-卧室03,江汉区常青路与发展大道交汇处（天时大厦对面）,33/50,9,北,830,距3号线云飞路730米,,7990 
纽宾凯汉city国际社区锦城-卧室05,汉阳区芳草路与四新北路交汇处,26/34,18,南,1060,距6号线国博中心北203米,阳台|朝南,32292 
天丰花园-卧室06,祥丰路150号附近,18/34,18,南,1260,距4号线仁和路1071米,朝南,9085 
泉盛花园-卧室05,洪山区雄楚大道泉盛花园,17/30,12,南,1260,距2号线虎泉1326米,朝南,20066 
绿汀雅境-卧室05,洪山雄楚大街456号（洪山供电局后）,11/12,15,南,1330,距2号线虎泉1146米,朝南,22865 
凤凰花园二期-卧室03,江夏关凤大道九凤城市公园正对面,4/6,16,南,1230,,朝南,11175 
招商江湾国际-卧室05,硚口区解放大道古田二路与古田路交叉口,31/33,12,北,950,距1号线古田二路705米,,436 
招商江湾国际-卧室05,硚口区解放大道古田二路与古田路交叉口,11/33,15,南,1290,距1号线古田二路705米,朝南,4306 
新都汇-卧室01,东湖高新区珞瑜路727号（鲁巷广场斜对面）,3/32,18,南,1430,,朝南,24778 
巴黎豪庭-卧室03,东湖新技术开发区珞瑜东路2号,20/24,14,南,1430,,朝南,16737 
奥林匹克花园-卧室03,东西湖区环湖路旁环湖路18号（李家墩桥旁),2/7,15,北,860,,,7127 
当代国际花园-卧室02,光谷大道78号（光谷金融港对面）,2/6,10,南,1330,,朝南,28297 
保利海上五月花-卧室01,江夏区江夏大道88号（华一寄宿学校旁）,15/24,18,南,830,,朝南,14545 
远洋心汉口御峰-卧室02,江汉区常青路与发展大道交汇处（天时大厦对面）,14/50,8,南,990,距3号线云飞路730米,朝南,27362 
明泽丽湾-卧室03,洪山南湖滨珞狮南路519号（戒毒所旁边）,12/23,13,南,1190,,朝南,3333 
保利心语一期-卧室02,东湖新技术开发区马湖路2号（武汉城市职业学院旁）,2/18,10,南,730,距7号线板桥1303米,朝南,28229 
保利心语三期-卧室02,洪山区南湖农业园,7/11,10,南,930,距7号线板桥1176米,朝南,27585 
保利心语三期-卧室02,洪山区南湖农业园,1/11,10,南,930,距7号线板桥1176米,朝南,19736 
康卓新城-卧室02,洪山区雄楚大道682号,12/34,13,南,1260,距2号线杨家湾346米,朝南,21612 
五环广场-卧室03,东湖新技术开发区虎泉街五环天地,23/42,15,南,1490,,朝南,24662 
保利华都-卧室02,东湖新技术开发区卓刀泉路299号（上马庄车站旁）,2/32,9,南,1230,距2号线光谷广场2258米,朝南,13698 
保利华都-卧室01,东湖新技术开发区卓刀泉路299号（上马庄车站旁）,10/33,15,南,1630,距2号线光谷广场2258米,独卫|朝南,6893 
盘龙理想城二期-卧室02,武汉市黄陂区盘龙城经济开发区巨龙大道56号,31/33,6,东,600,,,18622 
翰林紫园-卧室01,江岸区工农兵路与韦桑路交汇处,19/37,15,南,1260,距3号线罗家庄416米,朝南,17371 
海赋江城天韵-卧室02,江岸建设大道延长线与兴业路交汇处,32/32,9,北,900,距3号线后湖大道675米,,2875 
同安家园-卧室01,江岸后湖大道与后湖五路交汇处,2/32,16,南,1130,距3号线兴业路420米,朝南,9964 
中建南湖壹号-卧室05,洪山珞狮路与雄楚大道交汇处（丽岛花园旁）,20/42,13,南,1330,,朝南,10227 
江山如画二期-卧室03,硚口汉水街59号,21/28,14,南,1560,距6号线武胜路652米,朝南,3523 
江山如画一期-卧室01,硚口汉水街59号（崇仁路与沿河大道交界处）,12/28,16,南,1930,距6号线武胜路652米,独卫|朝南,4178 
中建御景星城-卧室02,武汉市硚口区解放大道太平洋公交站旁（轻轨1号线太平洋站B出口旁,3/47,12,北,1290,距1号线太平洋658米,,12215 
中建南湖壹号-卧室03,洪山珞狮路与雄楚大道交汇处（丽岛花园旁）,7/42,10,北,1160,,,12190 
中建福地星城-卧室02,洪山珞狮南路268号,8/33,13,北,1130,距2号线广埠屯2468米,,31367 
万科城市花园上东区-卧室03,洪山东湖高新技术开发区关山一路南端大学园路1号,2/6,12,南,1290,,朝南,8191 
中建南湖壹号-卧室03,洪山珞狮路与雄楚大道交汇处（丽岛花园旁）,12/42,13,南,1030,,朝南,31434 
同安家园-卧室03,江岸后湖大道与后湖五路交汇处,3/40,18,南,1230,距3号线兴业路420米,朝南,6643 
同安家园五期-卧室02,江岸区后湖乡新益村统建同安家园五期,24/32,10,南,930,距3|号线后湖大道310米,朝南,17467 
北辰优加-卧室03,汉市东湖新技术开发区高新二路北辰优加,26/33,14,南,1130,,朝南,26940 
